ID,Pred
2018_1326_1328,0.6824343621222486
2018_1326_1335,0.8834978306234424
2018_1326_1344,0.7424937386554109
2018_1326_1345,0.33733633213202596
2018_1326_1347,0.9217338116396843
2018_1326_1348,0.6833816092084097
2018_1326_1355,0.7712096914551848
2018_1326_1361,0.6892395840539215
2018_1326_1371,0.6039769776358548
2018_1326_1372,0.858923583649354
2018_1326_1382,0.7584219520523228
2018_1326_1393,0.7031041277089009
2018_1326_1395,0.5586522779992332
2018_1326_1397,0.46407514057560495
2018_1326_1400,0.6553952382266439
2018_1326_1401,0.6159109439498104
2018_1326_1403,0.4701106110078315
2018_1326_1411,0.9664680636283811
2018_1326_1417,0.6833408986110571
2018_1326_1420,0.9361330867043249
2018_1326_1422,0.8014843302533555
2018_1326_1437,0.2256748840796416
2018_1326_1438,0.21076224743342958
2018_1326_1439,0.6233880656881258
2018_1326_1452,0.4750227903481911
2018_1326_1455,0.5251566872484323
2018_1326_1460,0.893718540135611
2018_1326_1462,0.4774836874306168
2018_1328_1335,0.7754334259555241
2018_1328_1344,0.5676430788440836
2018_1328_1345,0.18817443166622788
2018_1328_1347,0.842826623993672
2018_1328_1348,0.49565690364875764
2018_1328_1355,0.6054976040438886
2018_1328_1361,0.5024593982825828
2018_1328_1371,0.40983070348404993
2018_1328_1372,0.7349042696697863
2018_1328_1382,0.5883911101729994
2018_1328_1393,0.5188397026300788
2018_1328_1395,0.3656243538382532
2018_1328_1397,0.282787487409583
2018_1328_1400,0.46408976356664255
2018_1328_1401,0.4220164587953006
2018_1328_1403,0.28773106993503816
2018_1328_1411,0.9291971006036558
2018_1328_1417,0.49560987094440734
2018_1328_1420,0.8696907478154684
2018_1328_1422,0.6476826180468467
2018_1328_1437,0.1171577255916984
2018_1328_1438,0.10841194596565405
2018_1328_1439,0.4297735553211436
2018_1328_1452,0.2917869434232056
2018_1328_1455,0.33491964545531544
2018_1328_1460,0.7929124267921233
2018_1328_1462,0.29382987746500894
2018_1335_1344,0.2711579128214423
2018_1335_1345,0.061634759753453915
2018_1335_1347,0.6031038265491937
2018_1335_1348,0.2178278226988194
2018_1335_1355,0.3031015660136152
2018_1335_1361,0.22249949692864412
2018_1335_1371,0.16442543491768158
2018_1335_1372,0.4399542124832379
2018_1335_1382,0.2882950807396022
2018_1335_1393,0.23404632621632473
2018_1335_1395,0.14039272510916614
2018_1335_1397,0.10050069631437794
2018_1335_1400,0.19704195151548937
2018_1335_1401,0.17143399179173777
2018_1335_1403,0.10271398248187737
2018_1335_1411,0.7880855184985617
2018_1335_1417,0.21779576844110302
2018_1335_1420,0.6541270471207189
2018_1335_1422,0.34250998745125266
2018_1335_1437,0.03624196452910345
2018_1335_1438,0.03330862095604115
2018_1335_1439,0.1759875736823191
2018_1335_1452,0.10454464048491882
2018_1335_1455,0.12487927786140679
2018_1335_1460,0.5203821730805845
2018_1335_1462,0.10547184372396934
2018_1344_1345,0.14730398671586778
2018_1344_1347,0.7998605756585007
2018_1344_1348,0.42278247013104653
2018_1344_1355,0.533558674708674
2018_1344_1361,0.42943642022732303
2018_1344_1371,0.34104206672967885
2018_1344_1372,0.673852311879379
2018_1344_1382,0.5158271344269229
2018_1344_1393,0.44556805307099623
2018_1344_1395,0.30047785112113967
2018_1344_1397,0.2271165247172866
2018_1344_1400,0.3922468891329224
2018_1344_1401,0.3524038037004786
2018_1344_1403,0.2314008872409126
2018_1344_1411,0.9072434364024367
2018_1344_1417,0.42273655633080304
2018_1344_1420,0.8326099566236181
2018_1344_1422,0.5780759119558877
2018_1344_1437,0.0900017113379307
2018_1344_1438,0.08309232090521847
2018_1344_1439,0.3596776099368799
2018_1344_1452,0.23492461994048572
2018_1344_1455,0.2728906305552255
2018_1344_1460,0.7405025953005931
2018_1344_1462,0.23670249618338698
2018_1345_1347,0.9576932431352135
2018_1345_1348,0.8057763854893367
2018_1345_1355,0.8662955463942336
2018_1345_1361,0.8099994518957851
2018_1345_1371,0.7456421498227132
2018_1345_1372,0.9212764771175415
2018_1345_1382,0.8578427806610958
2018_1345_1393,0.8198842461310538
2018_1345_1395,0.7087114512616352
2018_1345_1397,0.6246874833160526
2018_1345_1400,0.7852082901795688
2018_1345_1401,0.7550385329108221
2018_1345_1403,0.630354902729006
2018_1345_1411,0.9822696825245629
2018_1345_1417,0.8057469389257746
2018_1345_1420,0.9657227904992804
2018_1345_1422,0.8858503079409019
2018_1345_1437,0.35905766042399995
2018_1345_1438,0.33919200762956825
2018_1345_1439,0.7608588400111941
2018_1345_1452,0.6349351493725499
2018_1345_1455,0.6800826629178072
2018_1345_1460,0.941735966418182
2018_1345_1462,0.6372189234897385
2018_1347_1348,0.15206037513390938
2018_1347_1355,0.21878966830935517
2018_1347_1361,0.15560215605828737
2018_1347_1371,0.11246316789420835
2018_1347_1372,0.335924430083525
2018_1347_1382,0.20687916818195104
2018_1347_1393,0.16441141381692564
2018_1347_1395,0.09516040038133426
2018_1347_1397,0.06711743569506749
2018_1347_1400,0.1364554082441921
2018_1347_1401,0.11756849774439235
2018_1347_1403,0.06865164674114509
2018_1347_1411,0.705423990777062
2018_1347_1417,0.15203611765709737
2018_1347_1420,0.5491082303226295
2018_1347_1422,0.2511871888857387
2018_1347_1437,0.023642464275191687
2018_1347_1438,0.02170592851958218
2018_1347_1439,0.12090008857236459
2018_1347_1452,0.06992252454877414
2018_1347_1455,0.08415581730588989
2018_1347_1460,0.41130142706696043
2018_1347_1462,0.07056686352648978
2018_1348_1355,0.6044522151713811
2018_1348_1361,0.5013658209358457
2018_1348_1371,0.40877309440928816
2018_1348_1372,0.7340511787337174
2018_1348_1382,0.5873312852329733
2018_1348_1393,0.5177475731987827
2018_1348_1395,0.3646103449941646
2018_1348_1397,0.2819011258308527
2018_1348_1400,0.4630019833444365
2018_1348_1401,0.42094983303689426
2018_1348_1403,0.2868354102646919
2018_1348_1411,0.928908770253024
2018_1348_1417,0.4945163842113214
2018_1348_1420,0.8691942031413763
2018_1348_1422,0.6466837863934097
2018_1348_1437,0.1167060332956676
2018_1348_1438,0.10798984783918208
2018_1348_1439,0.4287018658051936
2018_1348_1452,0.29088381452257706
2018_1348_1455,0.3339459647277561
2018_1348_1460,0.7921932239144798
2018_1348_1462,0.2929230406833435
2018_1355_1361,0.39166116805023954
2018_1355_1371,0.30686053360770726
2018_1355_1372,0.6386424057059489
2018_1355_1382,0.47680308653516823
2018_1355_1393,0.40738697413864833
2018_1355_1395,0.2687040944459669
2018_1355_1397,0.20087266676972643
2018_1355_1400,0.35570355206567134
2018_1355_1401,0.3176324235798082
2018_1355_1403,0.2047931406226612
2018_1355_1411,0.893237745781199
2018_1355_1417,0.3851528202872513
2018_1355_1420,0.8096988556905449
2018_1355_1422,0.5395908898618738
2018_1355_1437,0.07800275845621352
2018_1355_1438,0.07194169852993815
2018_1355_1439,0.32454821102913417
2018_1355_1452,0.20802135663131743
2018_1355_1455,0.24302060159123057
2018_1355_1460,0.709384876267258
2018_1355_1462,0.2096514247396077
2018_1361_1371,0.4022136134345171
2018_1361_1372,0.7287054293277174
2018_1361_1382,0.5807208886591687
2018_1361_1393,0.510950657161114
2018_1361_1395,0.3583300237442221
2018_1361_1397,0.2764256593920186
2018_1361_1400,0.45624382746267206
2018_1361_1401,0.4143318892682333
2018_1361_1403,0.28130164710612443
2018_1361_1411,0.9270907580259077
2018_1361_1417,0.48771601300978584
2018_1361_1420,0.8660692885596053
2018_1361_1422,0.6404420997508136
2018_1361_1437,0.1139301421941362
2018_1361_1438,0.10539653650594792
2018_1361_1439,0.42205087824872695
2018_1361_1452,0.2853031932279538
2018_1361_1455,0.32792123558604386
2018_1361_1460,0.7876781276710519
2018_1361_1462,0.28731914841714573
2018_1371_1372,0.7961766382380593
2018_1371_1382,0.6682401749394379
2018_1371_1393,0.6030793969501919
2018_1371_1395,0.4481577971845728
2018_1371_1397,0.35714934313128494
2018_1371_1400,0.5495937454294734
2018_1371_1401,0.5071037738995255
2018_1371_1403,0.3627354241751975
2018_1371_1411,0.9486969406229686
2018_1371_1417,0.5806292651494598
2018_1371_1420,0.9038840039071756
2018_1371_1422,0.721474306034064
2018_1371_1437,0.15753196037851686
2018_1371_1438,0.1462716138380302
2018_1371_1439,0.5150312160294486
2018_1371_1452,0.3673033517979201
2018_1371_1455,0.4150568551278547
2018_1371_1460,0.8436300117915626
2018_1371_1462,0.3695990821699073
2018_1372_1382,0.33535170876455894
2018_1372_1393,0.27567811891434957
2018_1372_1395,0.16904210979175155
2018_1372_1397,0.12216640732019221
2018_1372_1400,0.2341032479147591
2018_1372_1401,0.20490787292985585
2018_1372_1403,0.12479063406767654
2018_1372_1411,0.8224484027738923
2018_1372_1417,0.25750874673054014
2018_1372_1420,0.7019980847396611
2018_1372_1422,0.3935228139373012
2018_1372_1437,0.044744005267895265
2018_1372_1438,0.04115190854253097
2018_1372_1439,0.21012509608589597
2018_1372_1452,0.12695908848402399
2018_1372_1455,0.15091869950325434
2018_1372_1460,0.5747296285893557
2018_1372_1462,0.1280566559220503
2018_1382_1393,0.42466032987294494
2018_1382_1395,0.28290436508298783
2018_1382_1397,0.21253002407423766
2018_1382_1400,0.37216171123724134
2018_1382_1401,0.33324014589423423
2018_1382_1403,0.2166163442939067
2018_1382_1411,0.8998316530049814
2018_1382_1417,0.40212314233588337
2018_1382_1420,0.8204150067422941
2018_1382_1422,0.557199222814257
2018_1382_1437,0.08327257436141491
2018_1382_1438,0.07683615794435625
2018_1382_1439,0.34032627329075343
2018_1382_1452,0.21997937643417037
2018_1382_1455,0.2563393420695511
2018_1382_1460,0.7238231242303195
2018_1382_1462,0.22167692038371314
2018_1393_1395,0.34340056929335144
2018_1393_1397,0.26350730980508297
2018_1393_1400,0.440032442989376
2018_1393_1401,0.39851827897613035
2018_1393_1403,0.2682399009952963
2018_1393_1411,0.9225335802100593
2018_1393_1417,0.47135573116860463
2018_1393_1420,0.8582810204628492
2018_1393_1422,0.6252111577703433
2018_1393_1437,0.10747779232482678
2018_1393_1438,0.09937327934915718
2018_1393_1439,0.40614696392727606
2018_1393_1452,0.27212599497970885
2018_1393_1455,0.31363946395304665
2018_1393_1460,0.7765076515879143
2018_1393_1462,0.274084547503783
2018_1395_1397,0.40097869527717994
2018_1395_1400,0.5951745998948514
2018_1395_1401,0.5534911532208476
2018_1395_1403,0.40681647864773807
2018_1395_1411,0.9570454606425933
2018_1395_1417,0.6252111577703435
2018_1395_1420,0.9189015268857744
2018_1395_1422,0.7573409174227634
2018_1395_1437,0.18387102813938164
2018_1395_1438,0.17111036123343923
2018_1395_1439,0.5613179312830744
2018_1395_1452,0.4115809962613646
2018_1395_1455,0.46089761140786806
2018_1395_1460,0.8666731926111577
2018_1395_1462,0.4139723979828137
2018_1397_1400,0.6824471039819998
2018_1397_1401,0.6443805398919639
2018_1397_1403,0.5006250024115728
2018_1397_1411,0.9702103021884786
2018_1397_1417,0.7091724682179109
2018_1397_1420,0.9430613249885639
2018_1397_1422,0.8202139472875472
2018_1397_1437,0.2477411278041861
2018_1397_1438,0.23180686824919844
2018_1397_1439,0.6516169290128833
2018_1397_1452,0.5055518261233933
2018_1397_1455,0.5554984000158915
2018_1397_1460,0.9047798713195331
2018_1397_1462,0.5080178325074317
2018_1400_1401,0.4520578426631432
2018_1400_1403,0.3133965033128223
2018_1400_1411,0.9368234951902887
2018_1400_1417,0.5261213275489321
2018_1400_1420,0.8829191269229221
2018_1400_1422,0.6750268397327576
2018_1400_1437,0.13039350550700007
2018_1400_1438,0.12079486930467741
2018_1400_1439,0.4599277268657971
2018_1400_1452,0.317652813415824
2018_1400_1455,0.3626511639159172
2018_1400_1460,0.8122523830755263
2018_1400_1462,0.31979507072177815
2018_1401_1403,0.35122124339364996
2018_1401_1411,0.9461997104975682
2018_1401_1417,0.5683673105855015
2018_1401_1420,0.899436680052946
2018_1401_1422,0.7112827607595493
2018_1401_1437,0.15098817769731085
2018_1401_1438,0.14011778414912926
2018_1401_1439,0.5024946746356201
2018_1401_1452,0.3557251117752211
2018_1401_1455,0.4029319634858029
2018_1401_1460,0.8368977915472288
2018_1401_1462,0.35798942164752257
2018_1403_1411,0.9695014557491848
2018_1403_1417,0.7041463115103945
2018_1403_1420,0.9417452567835988
2018_1403_1422,0.8166105794463057
2018_1403_1437,0.24324997611438023
2018_1403_1438,0.22751721408867148
2018_1403_1439,0.6460924754774361
2018_1403_1452,0.4994902523738682
2018_1403_1455,0.5495035075628025
2018_1403_1460,0.9026702936812047
2018_1403_1462,0.5019567077599052
2018_1411_1417,0.06826004888059738
2018_1411_1420,0.3322689084845955
2018_1411_1422,0.12054282787030013
2018_1411_1437,0.00979738978438043
2018_1411_1438,0.008984457803450134
2018_1411_1439,0.05320434486980266
2018_1411_1452,0.029803025218068154
2018_1411_1455,0.036187418507710005
2018_1411_1460,0.2220780836612228
2018_1411_1462,0.03008962186712068
2018_1417_1420,0.8692155929408024
2018_1417_1422,0.6467267733422652
2018_1417_1437,0.11672542977725259
2018_1417_1438,0.10800797283124192
2018_1417_1439,0.4287479462933591
2018_1417_1452,0.2909226248322707
2018_1417_1455,0.33398781442287134
2018_1417_1460,0.7922241952561695
2018_1417_1462,0.2929620106654187
2018_1420_1422,0.21230182439041187
2018_1420_1437,0.01908468693597477
2018_1420_1438,0.0175147781364217
2018_1420_1439,0.09950385521548134
2018_1420_1452,0.05696343528968713
2018_1420_1455,0.06875380368981741
2018_1420_1460,0.35953029557825705
2018_1420_1462,0.05749573796237076
2018_1422_1437,0.06597415619772583
2018_1422_1438,0.06078613554619808
2018_1422_1439,0.2863065040974424
2018_1422_1452,0.17985404611520478
2018_1422_1455,0.21137905451630506
2018_1422_1460,0.6708330999737234
2018_1422_1462,0.18131392480026182
2018_1437_1438,0.4727301710838785
2018_1437_1439,0.8474970159309798
2018_1437_1452,0.7523447803595711
2018_1437_1455,0.7878244060784764
2018_1437_1460,0.9657906889775305
2018_1437_1462,0.7541784287188479
2018_1438_1439,0.8584582864420726
2018_1438_1452,0.7682752165116129
2018_1438_1455,0.8020730224137823
2018_1438_1460,0.9685648802565652
2018_1438_1462,0.7700269695658996
2018_1439_1452,0.34848773545523515
2018_1439_1455,0.395323466554612
2018_1439_1460,0.8325207831661751
2018_1439_1462,0.35073105572346747
2018_1452_1455,0.5446201466042122
2018_1452_1460,0.9009250030275054
2018_1452_1462,0.4970297011241777
2018_1455_1460,0.8815134754039364
2018_1455_1462,0.44705295249704124
2018_1460_1462,0.09611354984434085
2019_1101_1113,0.2512900046395974
2019_1101_1120,0.08512011056533725
2019_1101_1124,0.17162917207257206
2019_1101_1125,0.21232483296434926
2019_1101_1133,0.5665386326617765
2019_1101_1138,0.10289380930154189
2019_1101_1153,0.1578673137462291
2019_1101_1159,0.4308049577825735
2019_1101_1181,0.028396534398518167
2019_1101_1192,0.673849210646189
2019_1101_1196,0.12690930766202657
2019_1101_1199,0.0811457232134712
2019_1101_1205,0.5776637136110949
2019_1101_1209,0.4017127135294123
2019_1101_1211,0.025616723166457786
2019_1101_1222,0.07387839116759325
2019_1101_1233,0.64313032308112
2019_1101_1234,0.1610318632680584
2019_1101_1235,0.08746006468689403
2019_1101_1242,0.09845589041489188
2019_1101_1243,0.10399857374870218
2019_1101_1246,0.04717335655080776
2019_1101_1251,0.260346799650438
2019_1101_1257,0.09582513721131047
2019_1101_1261,0.09587711052501323
2019_1101_1266,0.12570121283954971
2019_1101_1268,0.10678233492887747
2019_1101_1276,0.03685259992093444
2019_1101_1277,0.03129561219029794
2019_1101_1278,0.18603129058817128
2019_1101_1279,0.1764891379989421
2019_1101_1280,0.09935823081097073
2019_1101_1285,0.45247002824233984
2019_1101_1293,0.20803627415328474
2019_1101_1295,0.6459835717369656
2019_1101_1297,0.36794249211074126
2019_1101_1300,0.8355435524848552
2019_1101_1305,0.1191581587004354
2019_1101_1308,0.20198998899215043
2019_1101_1314,0.03890925309638504
2019_1101_1318,0.309165104825335
2019_1101_1326,0.17619878360496677
2019_1101_1328,0.16758992573710704
2019_1101_1330,0.3940822789790417
2019_1101_1332,0.17396886625434624
2019_1101_1341,0.6751266598295736
2019_1101_1345,0.05539646278997148
2019_1101_1371,0.21566145725398336
2019_1101_1385,0.30958669764016394
2019_1101_1387,0.3763872515995974
2019_1101_1388,0.13461403766196237
2019_1101_1393,0.15559671609907985
2019_1101_1396,0.29251744622285925
2019_1101_1397,0.042864187058578
2019_1101_1403,0.051074557456024704
2019_1101_1414,0.29152093186366207
2019_1101_1416,0.18387579259523823
2019_1101_1429,0.15017853331270356
2019_1101_1433,0.16533345584273132
2019_1101_1436,0.3099962825187347
2019_1101_1437,0.12106826020998813
2019_1101_1438,0.018578837992443628
2019_1101_1439,0.06588342029330554
2019_1101_1449,0.20712523816533637
2019_1101_1458,0.07192105294046201
2019_1101_1459,0.09875690312170556
2019_1101_1463,0.32140433847531785
2019_1113_1120,0.2133696037621649
2019_1113_1124,0.376571091267524
2019_1113_1125,0.4400469304471662
2019_1113_1133,0.79211794936202
2019_1113_1138,0.2505877812270168
2019_1113_1153,0.3533866245009976
2019_1113_1159,0.6881381144506971
2019_1113_1181,0.07851594114790254
2019_1113_1192,0.8576177807834264
2019_1113_1196,0.2976382284160602
2019_1113_1199,0.20474718446966583
2019_1113_1205,0.7995023359436659
2019_1113_1209,0.6618754309173099
2019_1113_1211,0.07118929535597579
2019_1113_1222,0.18868333272923568
2019_1113_1233,0.8401001691575167
2019_1113_1234,0.35880061408115177
2019_1113_1235,0.2183935383444105
2019_1113_1242,0.2414944759138147
2019_1113_1243,0.25283140608089927
2019_1113_1246,0.12613128157815937
2019_1113_1251,0.5064571439135603
2019_1113_1257,0.23604239320829448
2019_1113_1261,0.23615055435184845
2019_1113_1266,0.2953546972443865
2019_1113_1268,0.25844988574773725
2019_1113_1276,0.10035526191982351
2019_1113_1277,0.08607852122886678
2019_1113_1278,0.39986918906522195
2019_1113_1279,0.3845403757330989
2019_1113_1280,0.2433538921337405
2019_1113_1285,0.7066773863949285
2019_1113_1293,0.43369131655419757
2019_1113_1295,0.8417660652836445
2019_1113_1297,0.6292365786651382
2019_1113_1300,0.9367566497401885
2019_1113_1305,0.28283757425960904
2019_1113_1308,0.424602870432005
2019_1113_1314,0.10556740463076868
2019_1113_1318,0.5661036351971405
2019_1113_1326,0.3840673735471839
2019_1113_1328,0.36986214284349256
2019_1113_1330,0.6547110447344046
2019_1113_1332,0.38042157095891155
2019_1113_1341,0.8583267842583887
2019_1113_1345,0.14600896075977174
2019_1113_1371,0.444940675693284
2019_1113_1385,0.5665882427879454
2019_1113_1387,0.6376284800821357
2019_1113_1388,0.3120039925625806
2019_1113_1393,0.34947087497827806
2019_1113_1396,0.546566705837534
2019_1113_1397,0.11548367756673204
2019_1113_1403,0.13563274629997338
2019_1113_1414,0.5453718810308043
2019_1113_1416,0.3964427598062038
2019_1113_1429,0.34002010437824254
2019_1113_1433,0.36607995586964376
2019_1113_1436,0.5670585773467696
2019_1113_1437,0.28651799647384707
2019_1113_1438,0.052302973088649785
2019_1113_1439,0.17055236913913704
2019_1113_1449,0.4323315405801605
2019_1113_1458,0.18428960579358888
2019_1113_1459,0.24211536135882944
2019_1113_1463,0.5799751412414218
2019_1120_1124,0.6854338322785606
2019_1120_1125,0.7392383868661419
2019_1120_1133,0.932183544883452
2019_1120_1138,0.5467395163815358
2019_1120_1153,0.6634707220333267
2019_1120_1159,0.8883914257776026
2019_1120_1181,0.2351064311656977
2019_1120_1192,0.9560025461264254
2019_1120_1196,0.6045393675346131
2019_1120_1199,0.4815337314459355
2019_1120_1205,0.9350007908003962
2019_1120_1209,0.8759526191731069
2019_1120_1211,0.21660237653524386
2019_1120_1222,0.4562117378471949
2019_1120_1233,0.9498820687382128
2019_1120_1234,0.6687222804515855
2019_1120_1235,0.5019831652633446
2019_1120_1242,0.5345652614136333
2019_1120_1243,0.5496898015086581
2019_1120_1246,0.34239904039066055
2019_1120_1251,0.7873148661302153
2019_1120_1257,0.5270945663186056
2019_1120_1261,0.5272440518068578
2019_1120_1266,0.6019191123640184
2019_1120_1268,0.5569874178576242
2019_1120_1276,0.28693885559238586
2019_1120_1277,0.25360077595353164
2019_1120_1278,0.7061950225585509
2019_1120_1279,0.692677078932601
2019_1120_1280,0.5370834027178646
2019_1120_1285,0.8968113432219392
2019_1120_1293,0.7342276735270552
2019_1120_1295,0.9504716461037364
2019_1120_1297,0.8595947939425695
2019_1120_1300,0.98162861876353
2019_1120_1305,0.5872372292519826
2019_1120_1308,0.7269254833029648
2019_1120_1314,0.2986249186647756
2019_1120_1318,0.8247630191119355
2019_1120_1326,0.6922513678661187
2019_1120_1328,0.6792172972712576
2019_1120_1330,0.8724500978664401
2019_1120_1332,0.6889523843661426
2019_1120_1341,0.9562466290535686
2019_1120_1345,0.3814808990313434
2019_1120_1371,0.7430441864779466
2019_1120_1385,0.8250480169920962
2019_1120_1387,0.8639004834996538
2019_1120_1388,0.6206288825816701
2019_1120_1393,0.6596241080500623
2019_1120_1396,0.8130260131543463
2019_1120_1397,0.3201839976410232
2019_1120_1403,0.36145340957045835
2019_1120_1414,0.8122921897671562
2019_1120_1416,0.7032194852503533
2019_1120_1429,0.6501686902378901
2019_1120_1433,0.6756636609788436
2019_1120_1436,0.8253243430253223
2019_1120_1437,0.5916110908479332
2019_1120_1438,0.16603452865411672
2019_1120_1439,0.42586744621853373
2019_1120_1449,0.7331454993839589
2019_1120_1458,0.4490362236287632
2019_1120_1459,0.5354077690570711
2019_1120_1463,0.8328075110378071
2019_1124_1125,0.5600608695786155
2019_1124_1133,0.8605805425839497
2019_1124_1138,0.35135254915478775
2019_1124_1153,0.4695863061156961
2019_1124_1159,0.7813942322383403
2019_1124_1181,0.12128652978339556
2019_1124_1192,0.9070405759196791
2019_1124_1196,0.4070463496729359
2019_1124_1199,0.2943181011026159
2019_1124_1205,0.8659445723345817
2019_1124_1209,0.7602487368801861
2019_1124_1211,0.11044714909572428
2019_1124_1222,0.2736449203559585
2019_1124_1233,0.8948580972297552
2019_1124_1234,0.4754714725180607
2019_1124_1235,0.31159522301648707
2019_1124_1242,0.3402629170472994
2019_1124_1243,0.35407211067843763
2019_1124_1246,0.1895055496404916
2019_1124_1251,0.624386927740538
2019_1124_1257,0.3335615930903077
2019_1124_1261,0.33369492148681507
2019_1124_1266,0.40440673023236146
2019_1124_1268,0.36085382052300585
2019_1124_1276,0.15304666163351072
2019_1124_1277,0.13237692254828803
2019_1124_1278,0.5190833524772926
2019_1124_1279,0.5030149977711021
2019_1124_1280,0.3425393820401408
2019_1124_1285,0.796032908930739
2019_1124_1293,0.5536858551767986
2019_1124_1295,0.8960241119391815
2019_1124_1297,0.733279141927745
2019_1124_1300,0.9599907986842716
2019_1124_1305,0.3898247648987237
2019_1124_1308,0.5445005734208589
2019_1124_1314,0.16050718638714565
2019_1124_1318,0.6788195323961919
2019_1124_1326,0.5025152524967783
2019_1124_1328,0.48739577676748314
2019_1124_1330,0.7543952795417153
2019_1124_1332,0.49865536125928
2019_1124_1341,0.9075300101732873
2019_1124_1345,0.21689184173254925
2019_1124_1371,0.5649427217896468
2019_1124_1385,0.679249578627801
2019_1124_1387,0.740288101161591
2019_1124_1388,0.42350865893570194
2019_1124_1393,0.46530953593648267
2019_1124_1396,0.661321512817485
2019_1124_1397,0.17457685600017875
2019_1124_1403,0.20267378029259606
2019_1124_1414,0.6602411036715908
2019_1124_1416,0.5155128881910415
2019_1124_1429,0.4549167906036611
2019_1124_1433,0.48333358310537644
2019_1124_1436,0.6796667759909372
2019_1124_1437,0.3941322597871944
2019_1124_1438,0.08206605564166755
2019_1124_1439,0.24986416304505574
2019_1124_1449,0.5523167837279203
2019_1124_1458,0.2679261081269745
2019_1124_1459,0.34102356846094506
2019_1124_1463,0.6910541221825388
2019_1125_1133,0.8259172533183771
2019_1125_1138,0.29395432956850437
2019_1125_1153,0.4049308169119361
2019_1125_1159,0.7331480300169456
2019_1125_1181,0.09591513833350061
2019_1125_1192,0.8823492844134496
2019_1125_1196,0.3453945122360009
2019_1125_1199,0.24275030152245927
2019_1125_1205,0.8323551215248307
2019_1125_1209,0.7090732646113592
2019_1125_1211,0.08711839835429097
2019_1125_1222,0.22454672330136063
2019_1125_1233,0.8674040042934793
2019_1125_1234,0.4106329960618213
2019_1125_1235,0.25810747613759516
2019_1125_1242,0.2838834663799925
2019_1125_1243,0.2964326489988192
2019_1125_1246,0.15233771040290753
2019_1125_1251,0.5609588503679314
2019_1125_1257,0.27782491809110527
2019_1125_1261,0.2779452594224676
2019_1125_1266,0.3429234763297638
2019_1125_1268,0.30262760285584783
2019_1125_1276,0.12195357341687432
2019_1125_1277,0.10496270003587836
2019_1125_1278,0.4534388471601877
2019_1125_1279,0.4375537160962048
2019_1125_1280,0.28594622130651587
2019_1125_1285,0.749983740223357
2019_1125_1293,0.488106773617589
2019_1125_1295,0.8688298536512358
2019_1125_1297,0.6787792801120395
2019_1125_1300,0.9485662930937409
2019_1125_1305,0.3293325979798809
2019_1125_1308,0.4788422030567812
2019_1125_1314,0.12812770583208513
2019_1125_1318,0.6189740449104177
2019_1125_1326,0.4370618124078256
2019_1125_1328,0.42224019876880586
2019_1125_1330,0.7024593675204521
2019_1125_1332,0.43326681969345504
2019_1125_1341,0.8829519433221589
2019_1125_1345,0.1755158871490665
2019_1125_1371,0.49952258979296166
2019_1125_1385,0.619439298741147
2019_1125_1387,0.686608318038789
2019_1125_1388,0.3608809418974845
2019_1125_1393,0.4007979428065483
2019_1125_1396,0.6001361878520551
2019_1125_1397,0.13983183725482037
2019_1125_1403,0.1634440730690655
2019_1125_1414,0.5989789523552876
2019_1125_1416,0.4498975065323247
2019_1125_1429,0.39079296987135304
2019_1125_1433,0.4182779316914996
2019_1125_1436,0.6198907567664577
2019_1125_1437,0.33333682509956913
2019_1125_1438,0.06429867847972207
2019_1125_1439,0.20383539443300672
2019_1125_1449,0.4867230208814998
2019_1125_1458,0.2195438586676322
2019_1125_1459,0.28457244688772065
2019_1125_1463,0.6322533054983608
2019_1133_1138,0.07907611223497153
2019_1133_1153,0.12307014926392366
2019_1133_1159,0.36168516746086027
2019_1133_1181,0.021411764328056734
2019_1133_1192,0.6073428805843609
2019_1133_1196,0.09814068613401233
2019_1133_1199,0.062014238983921964
2019_1133_1205,0.5059247747716946
2019_1133_1209,0.33451738626051813
2019_1133_1211,0.019302126854809892
2019_1133_1222,0.056355217897185346
2019_1133_1233,0.5743170858991812
2019_1133_1234,0.12564123527443435
2019_1133_1235,0.06694833572253249
2019_1133_1242,0.07557892987545038
2019_1133_1243,0.07994793750941095
2019_1133_1246,0.03573989432774007
2019_1133_1251,0.20855515768321378
2019_1133_1257,0.07350960998514762
2019_1133_1261,0.07355046443623092
2019_1133_1266,0.09717596926527342
2019_1133_1268,0.08214695005534486
2019_1133_1276,0.027847483742869508
2019_1133_1277,0.023615080282526055
2019_1133_1278,0.14610323607134518
2019_1133_1279,0.13826124239328633
2019_1133_1280,0.07628934680535161
2019_1133_1285,0.3822083290034614
2019_1133_1293,0.16433882608016318
2019_1133_1295,0.5773589557329932
2019_1133_1297,0.30353015678795675
2019_1133_1300,0.7918226202719172
2019_1133_1305,0.09196154659700073
2019_1133_1308,0.15930707915349543
2019_1133_1314,0.029416932720571155
2019_1133_1318,0.25095692108253764
2019_1133_1326,0.13802323853116072
2019_1133_1328,0.1309830258869711
2019_1133_1330,0.3274647122222653
2019_1133_1332,0.13619658334132959
2019_1133_1341,0.6087295655689522
2019_1133_1345,0.04205792988160247
2019_1133_1371,0.1707075954278072
2019_1133_1385,0.2513280154307977
2019_1133_1387,0.3112245059098431
2019_1133_1388,0.10430751820058416
2019_1133_1393,0.12122799076811605
2019_1133_1396,0.23637118188623965
